NEWSID,company,event_time,subject_group,SUBCATNAME,NEWSSUB,CRITICALNEWS,return_5min,return_30min,return_60min,return_close,D+1,D+5,D+10,D+20,volume_impact,event_date,potential_group,time_gap_min,text_key,exact_related,same_type_gap_min,content_key,duplicate_gap_min,event_cluster,gap_min,event_cluster_corrected,cluster_subject_group,volatility,strong_impact,effective_event_time,exclusion_reason
44dd4730-236c-447c-a5c9-04c42e4eb60b,RVNL,2024-03-13 16:56:25.490,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,0.8599230595157301,5.159538357094369,4.978501923512106,9.512030582415116,1.396303901437374,0.3080082135523614,7.7002053388090355,5.749486652977413,177.4426607373063,2024-03-13,RVNL_2024-03-13_Orders / Business_Award of Order / Receipt of Order,227.58828333333335,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,227.58828333333335,227.58828333333335,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,227.58828333333335,2076,227.58828333333335,2027,Orders / Business,2.4318085778700493,True,2024-03-13 16:56:25.490,
4329f35e-589e-41a0-8ec0-cc704862cb75,RVNL,2024-03-14 13:45:42.900,Press / Public Updates,General,Appointment Of Secretarial Auditor For The FY 2023-24,0,0.6588429071443255,0.061766522544783,0.082355363393048,1.396303901437374,1.396303901437374,0.3080082135523614,7.7002053388090355,5.749486652977413,-44.6947360328767,2024-03-14,RVNL_2024-03-14_Press / Public Updates_General,1249.2901666666667,general | appointment of secretarial auditor for the fy 2023-24,,,general | appointment of secretarial auditor for the fy 2023-24 | 0,,2077,1249.2901666666667,2028,Press / Public Updates,0.3389350964207152,False,2024-03-14 13:45:42.900,
7dc49cf4-442f-402d-99d8-9c7e2e0e9e02,RVNL,2024-03-15 18:08:00.877,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,0.7848661702555916,-0.6238679814852014,-0.8452404910444735,-0.7897934386391321,0.9593794651969884,6.24617268830374,8.471116554398856,5.32761788120025,-33.68661754645673,2024-03-15,RVNL_2024-03-15_Orders / Business_Award of Order / Receipt of Order,1702.2996166666667,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,2951.5897833333333,2951.5897833333333,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,2951.5897833333333,2078,1702.2996166666667,2029,Orders / Business,0.8841931751116632,False,2024-03-15 18:08:00.877,
8eebf58a-cfdf-4e9b-809c-0b742f75eb42,RVNL,2024-03-21 10:40:21.483,Press / Public Updates,General,Rail Vikas Nigam Limited Emerges As The Lowest Bidder (L1) From SER HQ-ELECTRICAL/SOUTH EASTERN RAILWAY,0,0.242033077853971,-0.5244050020169468,-1.089148850342887,2.006141248720576,2.006141248720576,7.36949846468782,8.229273285568075,16.888433981576252,136.0374837649491,2024-03-21,RVNL_2024-03-21_Press / Public Updates_General,8192.343433333333,general | rail vikas nigam limited emerges as the lowest bidder (l1) from ser hq-electrical/south eastern railway,,,general | rail vikas nigam limited emerges as the lowest bidder (l1) from ser hq-electrical/south eastern railway | 0,,2079,8192.343433333333,2030,Press / Public Updates,0.6681327550789236,True,2024-03-21 10:40:21.483,
fd5747e3-2af9-4065-a269-63464d2ad323,RVNL,2024-03-22 21:22:05.477,Orders / Business,Memorandum of Understanding /Agreements,Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements,0,-0.5073170731707362,0.2731707317073126,1.8926829268292773,4.455147501505115,-1.440922190201729,2.094140249759842,0.0960614793467819,11.085494716618644,331.55073474234587,2024-03-22,RVNL_2024-03-22_Orders / Business_Memorandum of Understanding /Agreements,2081.7332333333334,memorandum of understanding /agreements | announcement under regulation 30 (lodr)-memorandum of understanding /agreements,115363.59683333333,115363.59683333333,memorandum of understanding /agreements | announcement under regulation 30 (lodr)-memorandum of understanding /agreements | 0,115363.59683333333,2080,2081.7332333333334,2031,Orders / Business,1.2241991234893246,True,2024-03-22 21:22:05.477,
3efc428e-b6bc-4e09-a9cd-3f173cbf7d9a,RVNL,2024-03-26 18:22:39.937,Press / Public Updates,Closure of Trading Window,Closure of Trading Window,0,0.4171406901782415,0.1896094046264695,-2.0098596890405807,-1.440922190201729,-2.007797270955168,2.962962962962972,1.7738791423001994,12.514619883040943,65.78040364388738,2024-03-26,RVNL_2024-03-26_Press / Public Updates_Closure of Trading Window,5580.574333333334,closure of trading window | closure of trading window,128324.03499999999,128324.03499999999,closure of trading window | closure of trading window | 0,128324.03499999999,2081,5580.574333333334,2032,Press / Public Updates,1.3403833792756026,False,2024-03-26 18:22:39.937,
e641d39f-f2b9-4bd1-a172-5e1ab75311ad,RVNL,2024-03-28 16:22:35.890,Press / Public Updates,General,Rail Vikas Nigam Limited Emerges As The Lowest Bidder (L1) From SER HQ-ELECTRICAL/SOUTH EASTERN RAILWAY.,0,0.4961832061068745,-0.1145038167938974,-0.2290076335877949,4.336582454744383,0.7626310772163966,0.800762631077225,-1.811248808388942,10.142993326978084,259.3694301137516,2024-03-28,RVNL_2024-03-28_Press / Public Updates_General,2759.93255,general | rail vikas nigam limited emerges as the lowest bidder (l1) from ser hq-electrical/south eastern railway.,,,general | rail vikas nigam limited emerges as the lowest bidder (l1) from ser hq-electrical/south eastern railway. | 0,,2082,2759.93255,2033,Press / Public Updates,0.389861410840835,True,2024-03-28 16:22:35.890,
efa0b08f-a875-4f23-87aa-651050b169ab,RVNL,2024-03-28 18:23:25.990,Press / Public Updates,General,Lowest Bidder (L1) From NFR-CONST HQ-ELECTRICAL/N.F.RLY CONSTRUCTION,0,0.4961832061068745,-0.1145038167938974,-0.2290076335877949,4.336582454744383,0.7626310772163966,0.800762631077225,-1.811248808388942,10.142993326978084,259.3694301137516,2024-03-28,RVNL_2024-03-28_Press / Public Updates_General,120.83500000000001,general | lowest bidder (l1) from nfr-const hq-electrical/n.f.rly construction,,,general | lowest bidder (l1) from nfr-const hq-electrical/n.f.rly construction | 0,,2083,120.83500000000001,2034,Press / Public Updates,0.389861410840835,True,2024-03-28 18:23:25.990,
805a7910-7a2a-49d8-ac7f-7b93541522ba,RVNL,2024-03-28 19:19:46.100,Press / Public Updates,General,JV SALASAR Techno Engineering Ltd And RVNL Emerges As The Lowest Bidder (L1) From Energy Development Corporation Limited (EDCL),0,0.4961832061068745,-0.1145038167938974,-0.2290076335877949,4.336582454744383,0.7626310772163966,0.800762631077225,-1.811248808388942,10.142993326978084,259.3694301137516,2024-03-28,RVNL_2024-03-28_Press / Public Updates_General,56.335166666666666,general | jv salasar techno engineering ltd and rvnl emerges as the lowest bidder (l1) from energy development corporation limited (edcl),,,general | jv salasar techno engineering ltd and rvnl emerges as the lowest bidder (l1) from energy development corporation limited (edcl) | 0,,2084,56.335166666666666,2035,Press / Public Updates,0.389861410840835,True,2024-03-28 19:19:46.100,
4a528b65-c77b-4441-9f54-7ce07d238f54,RVNL,2024-04-01 18:37:34.380,Press / Public Updates,Credit Rating,Announcement under Regulation 30 (LODR)-Credit Rating,1,0.8835958509412261,1.0180560891279204,1.4982712255090191,0.7626310772163966,0.5487228003784251,-0.7379375591296078,-1.4191106906338695,7.28476821192053,60.57265243530189,2024-04-01,RVNL_2024-04-01_Press / Public Updates_Credit Rating,5717.804666666667,credit rating | announcement under regulation 30 (lodr)-credit rating,197283.45266666668,197283.45266666668,credit rating | announcement under regulation 30 (lodr)-credit rating | 1,197283.45266666668,2085,5717.804666666667,2036,Press / Public Updates,0.32313875991664337,False,2024-04-01 18:37:34.380,
ad7669f5-69bc-4bcd-8991-5717853088ea,RVNL,2024-04-08 13:30:45.070,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,0.1899696048632219,0.1899696048632219,0.2659574468085063,-0.7754870436920792,-0.7754870436920792,-2.5912615850198684,8.000756572725544,-1.342916587857012,15.269180307180829,2024-04-08,RVNL_2024-04-08_Orders / Business_Award of Order / Receipt of Order,9773.178166666667,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,34282.73655,34282.73655,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,34282.73655,2086,9773.178166666667,2037,Orders / Business,0.04387160100224869,False,2024-04-08 13:30:45.070,
0aa520cf-77e0-4629-a77f-58512b505697,RVNL,2024-04-08 15:50:26.557,Press / Public Updates,General,Formation Of Subsidiary Company In The Sultanate Of Oman By Rail Vikas Nigam Limited,0,0.0378644452858636,-0.6058311245740335,-0.5679666792881484,-0.7754870436920792,-0.6862371330537596,-0.6862371330537596,9.226077011056038,-0.2668699961875671,30.64767725518056,2024-04-08,RVNL_2024-04-08_Press / Public Updates_General,139.69144999999997,general | formation of subsidiary company in the sultanate of oman by rail vikas nigam limited,,,general | formation of subsidiary company in the sultanate of oman by rail vikas nigam limited | 0,,2087,139.69144999999997,2038,Press / Public Updates,0.3612037869810424,False,2024-04-08 15:50:26.557,
443b7235-2981-4521-af51-93e84e1b42a9,RVNL,2024-04-12 17:57:32.593,Regulatory / Compliance,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018","Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",0,-1.916238640853416,-1.5211378901619892,0.1185302252074324,-3.6199961693162295,2.344992050874406,9.95627980922098,13.81160572337044,9.618441971383154,402.9419598974408,2024-04-12,"RVNL_2024-04-12_Regulatory / Compliance_Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",5887.100600000001,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018",131009.2501,131009.2501,"certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | compliances-certificate under reg. 74 (5) of sebi (dp) regulations, 2018 | 0",131009.2501,2088,5887.100600000001,2039,Regulatory / Compliance,1.0789578668053257,True,2024-04-12 17:57:32.593,
f6f2833c-e8ea-4087-9d33-4b802db32b51,RVNL,2024-04-12 19:26:49.090,Orders / Business,Award of Order / Receipt of Order,Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,1,-1.916238640853416,-1.5211378901619892,0.1185302252074324,-3.6199961693162295,2.344992050874406,9.95627980922098,13.81160572337044,9.618441971383154,402.9419598974408,2024-04-12,RVNL_2024-04-12_Orders / Business_Award of Order / Receipt of Order,89.27495,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order,6116.067,6116.067,award of order / receipt of order | announcement under regulation 30 (lodr)-award_of_order_receipt_of_order | 1,6116.067,2089,89.27495,2040,Orders / Business,1.0789578668053257,True,2024-04-12 19:26:49.090,
971eaa6a-9ba1-4a75-aaaa-0f1a836d385c,RVNL,2024-04-18 19:15:36.877,Orders / Business,Memorandum of Understanding /Agreements,Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements,0,-0.8984375000000044,0.0781249999999955,-0.390625,-0.9596928982725528,2.4806201550387508,12.054263565891482,6.782945736434108,16.124031007751945,84.59123909462511,2024-04-18,RVNL_2024-04-18_Orders / Business_Memorandum of Understanding /Agreements,8628.79645,memorandum of understanding /agreements | announcement under regulation 30 (lodr)-memorandum of understanding /agreements,38753.52333333333,38753.52333333333,memorandum of understanding /agreements | announcement under regulation 30 (lodr)-memorandum of understanding /agreements | 0,38753.52333333333,2090,8628.79645,2041,Orders / Business,0.48841144097685035,False,2024-04-18 19:15:36.877,
2f9506be-22e0-4e77-b428-b3571013c3ef,RVNL,2024-04-19 14:01:56.800,Press / Public Updates,General,Rail Vikas Nigam Limited Emerges As The Lowest Bidder (L1) From South Central Railway.,0,-0.0956022944550669,-1.24282982791587,-1.625239005736138,2.4806201550387508,2.4806201550387508,12.054263565891482,6.782945736434108,16.124031007751945,384.66639070756304,2024-04-19,RVNL_2024-04-19_Press / Public Updates_General,1126.33205,general | rail vikas nigam limited emerges as the lowest bidder (l1) from south central railway.,,,general | rail vikas nigam limited emerges as the lowest bidder (l1) from south central railway. | 0,,2091,1126.33205,2042,Press / Public Updates,0.7960481833522498,True,2024-04-19 14:01:56.800,
6d60dbd5-e64d-47ff-8fda-d6506a279551,RVNL,2024-04-24 13:37:51.280,Press / Public Updates,General,M/S KRDCL- RVNL JV Emerges As The Lowest Bidder (L1) From Southern Railway,0,0.0528262017961028,0.1584786053882685,-0.49304455009684,0.3502626970227671,0.3502626970227671,1.1733800350262775,-8.651488616462343,30.64798598949212,450.505740528902,2024-04-24,RVNL_2024-04-24_Press / Public Updates_General,7175.907999999999,general | m/s krdcl- rvnl jv emerges as the lowest bidder (l1) from southern railway,,,general | m/s krdcl- rvnl jv emerges as the lowest bidder (l1) from southern railway | 0,,2092,7175.907999999999,2043,Press / Public Updates,0.34967120992208317,False,2024-04-24 13:37:51.280,
163a4aec-eec1-4bb0-9827-9c0d64896dba,RVNL,2024-04-24 17:00:47.790,Press / Public Updates,General,Rail Vikas Nigam Limited Emerges As The Lowest Bidder (L1) From Southern Railway.,0,-0.4484304932735269,-0.0862366333218351,-0.4656778199378979,0.3502626970227671,0.9075043630017532,-1.0471204188481675,-8.691099476439783,28.51657940663176,89.22875863726372,2024-04-24,RVNL_2024-04-24_Press / Public Updates_General,202.94183333333334,general | rail vikas nigam limited emerges as the lowest bidder (l1) from southern railway.,,,general | rail vikas nigam limited emerges as the lowest bidder (l1) from southern railway. | 0,,2093,202.94183333333334,2044,Press / Public Updates,0.21426520815894612,False,2024-04-24 17:00:47.790,
156f789a-871c-4449-991f-1273d2e33c91,RVNL,2024-04-25 11:29:19.497,Regulatory / Compliance,Reg. 7(3) – Compliance Certificate (RTA & Compliance Officer),"Compliance Certificate Under Regulation 7(3) Of The SEBI
(LODR) Regulations, 2015 For The Year Ended 31St March,
2024",0,0.0,-0.2088045937010693,-0.1566034452758118,0.9075043630017532,0.9075043630017532,-1.0471204188481675,-8.691099476439783,28.51657940663176,-42.73148860770628,2024-04-25,RVNL_2024-04-25_Regulatory / Compliance_Reg. 7(3) – Compliance Certificate (RTA & Compliance Officer),1108.52845,"reg. 7(3) – compliance certificate (rta & compliance officer) | compliance certificate under regulation 7(3) of the sebi
(lodr) regulations, 2015 for the year ended 31st march,
2024",,,"reg. 7(3) – compliance certificate (rta & compliance officer) | compliance certificate under regulation 7(3) of the sebi
(lodr) regulations, 2015 for the year ended 31st march,
2024 | 0",,2094,1108.52845,2045,Regulatory / Compliance,0.10866535580996561,False,2024-04-25 11:29:19.497,
a6f5f3d2-6aa3-4276-a1b2-5ac00ff48b67,RVNL,2024-04-25 11:46:28.127,Regulatory / Compliance,Reg. 40 (10) - PCS Certificate for Transfer / Transmission / Transposition,"Certificate Under Regulation 40(9) Of The SEBI (LODR) Regulations, 2015 For The Year Ended 31.03.2024",0,-0.0871080139372822,-0.2264808362369259,0.0348432055749208,0.9075043630017532,0.9075043630017532,-1.0471204188481675,-8.691099476439783,28.51657940663176,4.682581698159729,2024-04-25,RVNL_2024-04-25_Regulatory / Compliance_Reg. 40 (10) - PCS Certificate for Transfer / Transmission / Transposition,17.143833333333337,"reg. 40 (10) - pcs certificate for transfer / transmission / transposition | certificate under regulation 40(9) of the sebi (lodr) regulations, 2015 for the year ended 31.03.2024",,,"reg. 40 (10) - pcs certificate for transfer / transmission / transposition | certificate under regulation 40(9) of the sebi (lodr) regulations, 2015 for the year ended 31.03.2024 | 0",,2095,17.143833333333337,2046,Regulatory / Compliance,0.1307587717676851,False,2024-04-25 11:46:28.127,
